,agent,task,seed,frame,episode_reward,hour
193,DrQ-v2,humanoid_walk,4,19300000,555.0213887071579,55.844907407407405
194,DrQ-v2,humanoid_walk,4,19400000,551.4608608527426,56.13425925925926
195,DrQ-v2,humanoid_walk,4,19500000,575.6222776725766,56.423611111111114
196,DrQ-v2,humanoid_walk,4,19600000,597.806650823525,56.71296296296296
197,DrQ-v2,humanoid_walk,4,19700000,584.0540793103838,57.00231481481482
198,DrQ-v2,humanoid_walk,4,19800000,620.9284422173179,57.291666666666664
199,DrQ-v2,humanoid_walk,4,19900000,616.394111043381,57.58101851851852
200,DrQ-v2,humanoid_walk,4,20000000,756.2704856116519,57.870370370370374
201,DrQ-v2,humanoid_walk,4,20100000,730.2549799166027,58.15972222222222
202,DrQ-v2,humanoid_walk,4,20200000,783.1258488370204,58.44907407407407
203,DrQ-v2,humanoid_walk,4,20300000,746.8429777064053,58.73842592592593
204,DrQ-v2,humanoid_walk,4,20400000,749.4203329260989,59.02777777777778
205,DrQ-v2,humanoid_walk,4,20500000,776.4146424217288,59.317129629629626
206,DrQ-v2,humanoid_walk,4,20600000,779.479218584667,59.60648148148148
207,DrQ-v2,humanoid_walk,4,20700000,811.9508474768853,59.895833333333336
208,DrQ-v2,humanoid_walk,4,20800000,772.0212915206379,60.18518518518518
209,DrQ-v2,humanoid_walk,4,20900000,789.6515270146709,60.47453703703704
210,DrQ-v2,humanoid_walk,4,21000000,805.2091706573327,60.763888888888886
211,DrQ-v2,humanoid_walk,4,21100000,762.1967189205577,61.05324074074074
212,DrQ-v2,humanoid_walk,4,21200000,800.9298803304252,61.342592592592595
213,DrQ-v2,humanoid_walk,4,21300000,815.0842271149863,61.63194444444444
214,DrQ-v2,humanoid_walk,4,21400000,799.9181353373448,61.92129629629629
215,DrQ-v2,humanoid_walk,4,21500000,789.0252615226773,62.21064814814815
216,DrQ-v2,humanoid_walk,4,21600000,757.8625004970995,62.5
217,DrQ-v2,humanoid_walk,4,21700000,787.0398368010494,62.78935185185185
218,DrQ-v2,humanoid_walk,4,21800000,782.0494693791616,63.07870370370371
219,DrQ-v2,humanoid_walk,4,21900000,783.5755734643751,63.36805555555556
220,DrQ-v2,humanoid_walk,4,22000000,805.6910234055595,63.657407407407405
221,DrQ-v2,humanoid_walk,4,22100000,732.9879147568137,63.94675925925926
222,DrQ-v2,humanoid_walk,4,22200000,775.0704927245603,64.23611111111111
223,DrQ-v2,humanoid_walk,4,22300000,765.4328315518989,64.52546296296296
224,DrQ-v2,humanoid_walk,4,22400000,767.5060666146339,64.81481481481482
225,DrQ-v2,humanoid_walk,4,22500000,707.4107658246767,65.10416666666667
226,DrQ-v2,humanoid_walk,4,22600000,796.1749350511283,65.39351851851852
227,DrQ-v2,humanoid_walk,4,22700000,789.9069238746307,65.68287037037037
228,DrQ-v2,humanoid_walk,4,22800000,779.9687173996723,65.97222222222223
229,DrQ-v2,humanoid_walk,4,22900000,790.0915828113391,66.26157407407408
230,DrQ-v2,humanoid_walk,4,23000000,802.0965547111406,66.55092592592592
231,DrQ-v2,humanoid_walk,4,23100000,810.4337879208801,66.84027777777777
232,DrQ-v2,humanoid_walk,4,23200000,774.0315139319869,67.12962962962963
233,DrQ-v2,humanoid_walk,4,23300000,818.4779900430905,67.41898148148148
234,DrQ-v2,humanoid_walk,4,23400000,744.2244336516799,67.70833333333333
235,DrQ-v2,humanoid_walk,4,23500000,808.257022590534,67.99768518518518
236,DrQ-v2,humanoid_walk,4,23600000,818.1981760191143,68.28703703703704
237,DrQ-v2,humanoid_walk,4,23700000,756.4284791854776,68.57638888888889
238,DrQ-v2,humanoid_walk,4,23800000,814.2834843502434,68.86574074074073
239,DrQ-v2,humanoid_walk,4,23900000,823.9379713107846,69.1550925925926
240,DrQ-v2,humanoid_walk,4,24000000,814.3594017115149,69.44444444444444
241,DrQ-v2,humanoid_walk,4,24100000,795.8694196637391,69.73379629629629
242,DrQ-v2,humanoid_walk,4,24200000,814.6527716288216,70.02314814814815
243,DrQ-v2,humanoid_walk,4,24300000,745.5440579072798,70.3125
244,DrQ-v2,humanoid_walk,4,24400000,734.8420471366932,70.60185185185185
245,DrQ-v2,humanoid_walk,4,24500000,769.9782602492724,70.89120370370371
246,DrQ-v2,humanoid_walk,4,24600000,786.4670846217143,71.18055555555556
247,DrQ-v2,humanoid_walk,4,24700000,764.6679915228417,71.4699074074074
248,DrQ-v2,humanoid_walk,4,24800000,807.0456342294707,71.75925925925927
249,DrQ-v2,humanoid_walk,4,24900000,815.1947345332568,72.04861111111111
250,DrQ-v2,humanoid_walk,4,25000000,804.547243965041,72.33796296296296
251,DrQ-v2,humanoid_walk,4,25100000,776.6795532047857,72.62731481481482
252,DrQ-v2,humanoid_walk,4,25200000,779.4995003912259,72.91666666666667
253,DrQ-v2,humanoid_walk,4,25300000,782.5552996039183,73.20601851851852
254,DrQ-v2,humanoid_walk,4,25400000,696.7205641068359,73.49537037037037
255,DrQ-v2,humanoid_walk,4,25500000,817.6111666451991,73.78472222222223
256,DrQ-v2,humanoid_walk,4,25600000,797.7362684784719,74.07407407407408
257,DrQ-v2,humanoid_walk,4,25700000,826.4209004377826,74.36342592592592
258,DrQ-v2,humanoid_walk,4,25800000,771.1683383414127,74.65277777777777
259,DrQ-v2,humanoid_walk,4,25900000,813.2147128471622,74.94212962962963
260,DrQ-v2,humanoid_walk,4,26000000,806.7209891905358,75.23148148148148
261,DrQ-v2,humanoid_walk,4,26100000,795.0366959154859,75.52083333333333
262,DrQ-v2,humanoid_walk,4,26200000,817.6279456259783,75.81018518518519
263,DrQ-v2,humanoid_walk,4,26300000,816.2869338563277,76.09953703703704
264,DrQ-v2,humanoid_walk,4,26400000,779.9274723685758,76.38888888888889
265,DrQ-v2,humanoid_walk,4,26500000,799.7222910820477,76.67824074074075
266,DrQ-v2,humanoid_walk,4,26600000,797.9594224466808,76.96759259259258
267,DrQ-v2,humanoid_walk,4,26700000,749.3306065258361,77.25694444444444
268,DrQ-v2,humanoid_walk,4,26800000,789.0897370100492,77.5462962962963
269,DrQ-v2,humanoid_walk,4,26900000,800.992584820088,77.83564814814814
270,DrQ-v2,humanoid_walk,4,27000000,823.4324717577232,78.125
271,DrQ-v2,humanoid_walk,4,27100000,776.496925569253,78.41435185185186
272,DrQ-v2,humanoid_walk,4,27200000,775.0968295682063,78.7037037037037
273,DrQ-v2,humanoid_walk,4,27300000,795.0310083871715,78.99305555555556
274,DrQ-v2,humanoid_walk,4,27400000,764.1568038443945,79.28240740740742
275,DrQ-v2,humanoid_walk,4,27500000,783.0047090409033,79.57175925925925
276,DrQ-v2,humanoid_walk,4,27600000,791.4642723983075,79.86111111111111
277,DrQ-v2,humanoid_walk,4,27700000,809.820980416439,80.15046296296296
278,DrQ-v2,humanoid_walk,4,27800000,800.8005063769244,80.43981481481481
279,DrQ-v2,humanoid_walk,4,27900000,803.1566114350182,80.72916666666667
280,DrQ-v2,humanoid_walk,4,28000000,785.6812897391625,81.01851851851852
281,DrQ-v2,humanoid_walk,4,28100000,788.3207993855596,81.30787037037037
282,DrQ-v2,humanoid_walk,4,28200000,811.1314383475573,81.59722222222223
283,DrQ-v2,humanoid_walk,4,28300000,796.6493855630376,81.88657407407408
284,DrQ-v2,humanoid_walk,4,28400000,744.3845609600751,82.17592592592592
285,DrQ-v2,humanoid_walk,4,28500000,792.3807118606807,82.46527777777777
286,DrQ-v2,humanoid_walk,4,28600000,827.0193024113636,82.75462962962963
287,DrQ-v2,humanoid_walk,4,28700000,808.1741208946771,83.04398148148148
288,DrQ-v2,humanoid_walk,4,28800000,795.5635581144758,83.33333333333333
289,DrQ-v2,humanoid_walk,4,28900000,785.3196458603318,83.62268518518519
290,DrQ-v2,humanoid_walk,4,29000000,813.3089678265782,83.91203703703704
291,DrQ-v2,humanoid_walk,4,29100000,836.2042476682551,84.20138888888889
292,DrQ-v2,humanoid_walk,4,29200000,788.9435931615599,84.49074074074075
293,DrQ-v2,humanoid_walk,4,29300000,815.8523683638166,84.78009259259258
294,DrQ-v2,humanoid_walk,4,29400000,811.5415255428826,85.06944444444444
295,DrQ-v2,humanoid_walk,4,29500000,832.8144732339221,85.3587962962963
296,DrQ-v2,humanoid_walk,4,29600000,819.33926395511,85.64814814814814
297,DrQ-v2,humanoid_walk,4,29700000,798.4635888758105,85.9375
298,DrQ-v2,humanoid_walk,4,29800000,795.5682055964261,86.22685185185186
299,DrQ-v2,humanoid_walk,4,29900000,764.1323812381512,86.5162037037037
300,DrQ-v2,humanoid_walk,4,30000000,803.0399564994492,86.80555555555556
0,DrQ-v2,humanoid_walk,5,0,0.7060544502319239,0.0
1,DrQ-v2,humanoid_walk,5,100000,1.314800248875113,0.28935185185185186
2,DrQ-v2,humanoid_walk,5,200000,1.6683659428427138,0.5787037037037037
3,DrQ-v2,humanoid_walk,5,300000,2.005705794954906,0.8680555555555556
4,DrQ-v2,humanoid_walk,5,400000,1.5438025716690489,1.1574074074074074
5,DrQ-v2,humanoid_walk,5,500000,2.0413119021695185,1.446759259259259
6,DrQ-v2,humanoid_walk,5,600000,2.153477330745438,1.7361111111111112
7,DrQ-v2,humanoid_walk,5,700000,1.4916932100700218,2.0254629629629632
8,DrQ-v2,humanoid_walk,5,800000,2.005278377986305,2.314814814814815
9,DrQ-v2,humanoid_walk,5,900000,1.9589650353370316,2.6041666666666665
10,DrQ-v2,humanoid_walk,5,1000000,2.233049627549632,2.893518518518518
11,DrQ-v2,humanoid_walk,5,1100000,2.1725388004715924,3.1828703703703707
12,DrQ-v2,humanoid_walk,5,1200000,2.514232264856984,3.4722222222222223
13,DrQ-v2,humanoid_walk,5,1300000,1.9039465970022744,3.761574074074074
14,DrQ-v2,humanoid_walk,5,1400000,1.4247340952371172,4.0509259259259265
15,DrQ-v2,humanoid_walk,5,1500000,2.392994556672065,4.340277777777778
16,DrQ-v2,humanoid_walk,5,1600000,3.1176632485622013,4.62962962962963
17,DrQ-v2,humanoid_walk,5,1700000,2.252976684280948,4.918981481481481
18,DrQ-v2,humanoid_walk,5,1800000,2.591093251459494,5.208333333333333
19,DrQ-v2,humanoid_walk,5,1900000,2.67941590113793,5.497685185185185
20,DrQ-v2,humanoid_walk,5,2000000,2.55803513759531,5.787037037037036
21,DrQ-v2,humanoid_walk,5,2100000,2.4059767367710854,6.076388888888889
22,DrQ-v2,humanoid_walk,5,2200000,2.476660033986712,6.365740740740741
23,DrQ-v2,humanoid_walk,5,2300000,2.491996026701901,6.655092592592593
24,DrQ-v2,humanoid_walk,5,2400000,2.7116686991738965,6.944444444444445
25,DrQ-v2,humanoid_walk,5,2500000,2.610071972362188,7.233796296296297
26,DrQ-v2,humanoid_walk,5,2600000,2.3539937280347187,7.523148148148148
27,DrQ-v2,humanoid_walk,5,2700000,3.173515524615197,7.8125
28,DrQ-v2,humanoid_walk,5,2800000,2.598598286954431,8.101851851851853
29,DrQ-v2,humanoid_walk,5,2900000,2.280666356150717,8.391203703703704
30,DrQ-v2,humanoid_walk,5,3000000,2.6705798584461284,8.680555555555555
31,DrQ-v2,humanoid_walk,5,3100000,2.0284730745697943,8.969907407407408
32,DrQ-v2,humanoid_walk,5,3200000,2.614071868263303,9.25925925925926
33,DrQ-v2,humanoid_walk,5,3300000,1.4164298881464144,9.54861111111111
34,DrQ-v2,humanoid_walk,5,3400000,3.1454100026973224,9.837962962962962
35,DrQ-v2,humanoid_walk,5,3500000,1.6206561879108763,10.127314814814815
36,DrQ-v2,humanoid_walk,5,3600000,2.3761852175142724,10.416666666666666
37,DrQ-v2,humanoid_walk,5,3700000,1.6816401872362614,10.706018518518517
38,DrQ-v2,humanoid_walk,5,3800000,2.385866625796241,10.99537037037037
39,DrQ-v2,humanoid_walk,5,3900000,1.878928256576736,11.284722222222221
40,DrQ-v2,humanoid_walk,5,4000000,2.90525590485431,11.574074074074073
41,DrQ-v2,humanoid_walk,5,4100000,1.9520150093537316,11.863425925925927
42,DrQ-v2,humanoid_walk,5,4200000,2.359345629578781,12.152777777777779
43,DrQ-v2,humanoid_walk,5,4300000,2.594160776107537,12.44212962962963
44,DrQ-v2,humanoid_walk,5,4400000,2.4304132929206723,12.731481481481483
45,DrQ-v2,humanoid_walk,5,4500000,2.212078162032525,13.020833333333334
46,DrQ-v2,humanoid_walk,5,4600000,2.30021182677281,13.310185185185185
47,DrQ-v2,humanoid_walk,5,4700000,3.79537581296577,13.599537037037038
48,DrQ-v2,humanoid_walk,5,4800000,2.8167161522276687,13.88888888888889
49,DrQ-v2,humanoid_walk,5,4900000,2.7187975834719675,14.17824074074074
50,DrQ-v2,humanoid_walk,5,5000000,2.334782251762103,14.467592592592593
51,DrQ-v2,humanoid_walk,5,5100000,3.047854579799841,14.756944444444445
52,DrQ-v2,humanoid_walk,5,5200000,2.492659708343402,15.046296296296296
53,DrQ-v2,humanoid_walk,5,5300000,2.271051602376284,15.335648148148149
54,DrQ-v2,humanoid_walk,5,5400000,3.03459574687052,15.625
55,DrQ-v2,humanoid_walk,5,5500000,4.534446833086534,15.914351851851851
56,DrQ-v2,humanoid_walk,5,5600000,2.327114897540058,16.203703703703706
57,DrQ-v2,humanoid_walk,5,5700000,2.399356385448229,16.493055555555557
58,DrQ-v2,humanoid_walk,5,5800000,4.062746011030965,16.78240740740741
59,DrQ-v2,humanoid_walk,5,5900000,2.576093241390077,17.07175925925926
60,DrQ-v2,humanoid_walk,5,6000000,2.3648965426129505,17.36111111111111
61,DrQ-v2,humanoid_walk,5,6100000,3.0846557958399163,17.650462962962962
62,DrQ-v2,humanoid_walk,5,6200000,2.2306883811954465,17.939814814814817
63,DrQ-v2,humanoid_walk,5,6300000,2.4723434791657177,18.229166666666668
64,DrQ-v2,humanoid_walk,5,6400000,2.1107363331860447,18.51851851851852
65,DrQ-v2,humanoid_walk,5,6500000,3.053539302140914,18.80787037037037
66,DrQ-v2,humanoid_walk,5,6600000,3.235207988473197,19.09722222222222
67,DrQ-v2,humanoid_walk,5,6700000,2.1275604065131923,19.386574074074076
68,DrQ-v2,humanoid_walk,5,6800000,2.9459798321498147,19.675925925925924
69,DrQ-v2,humanoid_walk,5,6900000,2.593534682028001,19.96527777777778
70,DrQ-v2,humanoid_walk,5,7000000,2.4205807964093,20.25462962962963
71,DrQ-v2,humanoid_walk,5,7100000,3.376961769925578,20.54398148148148
72,DrQ-v2,humanoid_walk,5,7200000,1.8708356497873704,20.833333333333332
73,DrQ-v2,humanoid_walk,5,7300000,3.320066585696035,21.122685185185187
74,DrQ-v2,humanoid_walk,5,7400000,2.198707816553974,21.412037037037035
75,DrQ-v2,humanoid_walk,5,7500000,2.594602720081777,21.70138888888889
76,DrQ-v2,humanoid_walk,5,7600000,2.6819599152831173,21.99074074074074
77,DrQ-v2,humanoid_walk,5,7700000,4.982387813088281,22.28009259259259
78,DrQ-v2,humanoid_walk,5,7800000,4.155757268625528,22.569444444444443
79,DrQ-v2,humanoid_walk,5,7900000,3.1448613824102427,22.858796296296298
80,DrQ-v2,humanoid_walk,5,8000000,4.548108800016569,23.148148148148145
81,DrQ-v2,humanoid_walk,5,8100000,5.644460224953011,23.4375
82,DrQ-v2,humanoid_walk,5,8200000,5.448407316836973,23.726851851851855
83,DrQ-v2,humanoid_walk,5,8300000,3.4954227128642783,24.016203703703702
84,DrQ-v2,humanoid_walk,5,8400000,7.619894784529561,24.305555555555557
85,DrQ-v2,humanoid_walk,5,8500000,11.82491453447545,24.59490740740741
86,DrQ-v2,humanoid_walk,5,8600000,18.53899982164251,24.88425925925926
87,DrQ-v2,humanoid_walk,5,8700000,41.04957913264174,25.17361111111111
88,DrQ-v2,humanoid_walk,5,8800000,39.784681519550034,25.462962962962965
89,DrQ-v2,humanoid_walk,5,8900000,75.22362301558309,25.752314814814813
90,DrQ-v2,humanoid_walk,5,9000000,121.82826801148828,26.041666666666668
91,DrQ-v2,humanoid_walk,5,9100000,129.60745636501184,26.33101851851852
92,DrQ-v2,humanoid_walk,5,9200000,134.52957638764275,26.62037037037037
93,DrQ-v2,humanoid_walk,5,9300000,163.05097251228096,26.90972222222222
94,DrQ-v2,humanoid_walk,5,9400000,182.73918359733025,27.199074074074076
95,DrQ-v2,humanoid_walk,5,9500000,194.2322914854085,27.488425925925924
96,DrQ-v2,humanoid_walk,5,9600000,222.87825522141296,27.77777777777778
97,DrQ-v2,humanoid_walk,5,9700000,228.55893703744908,28.06712962962963
98,DrQ-v2,humanoid_walk,5,9800000,225.69499179158151,28.35648148148148
99,DrQ-v2,humanoid_walk,5,9900000,271.5985568874744,28.645833333333332
100,DrQ-v2,humanoid_walk,5,10000000,276.4834856662223,28.935185185185187
101,DrQ-v2,humanoid_walk,5,10100000,295.8440075043141,29.224537037037035
102,DrQ-v2,humanoid_walk,5,10200000,316.69279206677106,29.51388888888889
103,DrQ-v2,humanoid_walk,5,10300000,339.0716802876603,29.80324074074074
104,DrQ-v2,humanoid_walk,5,10400000,352.41743315859065,30.09259259259259
105,DrQ-v2,humanoid_walk,5,10500000,390.1311354137574,30.381944444444443
106,DrQ-v2,humanoid_walk,5,10600000,377.38712164327575,30.671296296296298
107,DrQ-v2,humanoid_walk,5,10700000,396.0649960951308,30.960648148148145
108,DrQ-v2,humanoid_walk,5,10800000,428.3918631363565,31.25
109,DrQ-v2,humanoid_walk,5,10900000,428.91009189357874,31.539351851851855
110,DrQ-v2,humanoid_walk,5,11000000,455.9273971716599,31.828703703703702
111,DrQ-v2,humanoid_walk,5,11100000,465.63242750758246,32.11805555555556
112,DrQ-v2,humanoid_walk,5,11200000,468.2240959812089,32.40740740740741
113,DrQ-v2,humanoid_walk,5,11300000,457.8046749698251,32.69675925925926
114,DrQ-v2,humanoid_walk,5,11400000,478.1904134596165,32.986111111111114
115,DrQ-v2,humanoid_walk,5,11500000,487.74524824535246,33.27546296296296
116,DrQ-v2,humanoid_walk,5,11600000,512.1780085023524,33.56481481481482
117,DrQ-v2,humanoid_walk,5,11700000,500.33922180228456,33.854166666666664
118,DrQ-v2,humanoid_walk,5,11800000,510.2973663623837,34.14351851851852
119,DrQ-v2,humanoid_walk,5,11900000,528.7299524310445,34.43287037037037
120,DrQ-v2,humanoid_walk,5,12000000,522.4999559464286,34.72222222222222
121,DrQ-v2,humanoid_walk,5,12100000,535.1239109892613,35.011574074074076
122,DrQ-v2,humanoid_walk,5,12200000,543.480483183249,35.300925925925924
123,DrQ-v2,humanoid_walk,5,12300000,557.6088919686624,35.59027777777778
124,DrQ-v2,humanoid_walk,5,12400000,560.9793911498283,35.87962962962963
125,DrQ-v2,humanoid_walk,5,12500000,560.9211627202737,36.16898148148148
126,DrQ-v2,humanoid_walk,5,12600000,575.0242408135048,36.458333333333336
127,DrQ-v2,humanoid_walk,5,12700000,555.923321650003,36.74768518518518
128,DrQ-v2,humanoid_walk,5,12800000,574.5886178914551,37.03703703703704
129,DrQ-v2,humanoid_walk,5,12900000,576.8145044744348,37.326388888888886
130,DrQ-v2,humanoid_walk,5,13000000,585.454230150265,37.61574074074074
131,DrQ-v2,humanoid_walk,5,13100000,597.0188722572273,37.905092592592595
132,DrQ-v2,humanoid_walk,5,13200000,593.5071303185427,38.19444444444444
133,DrQ-v2,humanoid_walk,5,13300000,587.1884178994433,38.48379629629629
134,DrQ-v2,humanoid_walk,5,13400000,617.8500531906582,38.77314814814815
135,DrQ-v2,humanoid_walk,5,13500000,608.0400779021912,39.0625
136,DrQ-v2,humanoid_walk,5,13600000,620.0209160599898,39.35185185185185
137,DrQ-v2,humanoid_walk,5,13700000,621.3085349326848,39.64120370370371
138,DrQ-v2,humanoid_walk,5,13800000,632.896622112537,39.93055555555556
139,DrQ-v2,humanoid_walk,5,13900000,616.5322896651868,40.219907407407405
140,DrQ-v2,humanoid_walk,5,14000000,639.6984213576322,40.50925925925926
141,DrQ-v2,humanoid_walk,5,14100000,637.8567352163099,40.798611111111114
142,DrQ-v2,humanoid_walk,5,14200000,632.9834031838693,41.08796296296296
143,DrQ-v2,humanoid_walk,5,14300000,632.1410476188114,41.37731481481482
144,DrQ-v2,humanoid_walk,5,14400000,642.3556215569504,41.666666666666664
145,DrQ-v2,humanoid_walk,5,14500000,649.9929203423435,41.95601851851852
146,DrQ-v2,humanoid_walk,5,14600000,645.6037145698974,42.245370370370374
147,DrQ-v2,humanoid_walk,5,14700000,639.1993675398555,42.53472222222222
148,DrQ-v2,humanoid_walk,5,14800000,645.115804498545,42.82407407407407
149,DrQ-v2,humanoid_walk,5,14900000,651.9125535721596,43.11342592592593
150,DrQ-v2,humanoid_walk,5,15000000,614.6932425138414,43.40277777777778
151,DrQ-v2,humanoid_walk,5,15100000,649.9717722634175,43.692129629629626
152,DrQ-v2,humanoid_walk,5,15200000,654.5475515144551,43.98148148148148
153,DrQ-v2,humanoid_walk,5,15300000,669.0097096568214,44.270833333333336
154,DrQ-v2,humanoid_walk,5,15400000,670.7894207726566,44.56018518518518
155,DrQ-v2,humanoid_walk,5,15500000,676.3230903632538,44.84953703703704
156,DrQ-v2,humanoid_walk,5,15600000,630.5554914905844,45.138888888888886
157,DrQ-v2,humanoid_walk,5,15700000,668.834396841938,45.42824074074074
158,DrQ-v2,humanoid_walk,5,15800000,633.6375483109169,45.717592592592595
159,DrQ-v2,humanoid_walk,5,15900000,664.5946929156996,46.00694444444444
160,DrQ-v2,humanoid_walk,5,16000000,673.2037578560522,46.29629629629629
161,DrQ-v2,humanoid_walk,5,16100000,677.5003756777303,46.58564814814815
162,DrQ-v2,humanoid_walk,5,16200000,639.9964051627248,46.875
163,DrQ-v2,humanoid_walk,5,16300000,686.7296908265058,47.16435185185185
164,DrQ-v2,humanoid_walk,5,16400000,680.7761000759648,47.45370370370371
165,DrQ-v2,humanoid_walk,5,16500000,680.1737001537565,47.74305555555556
166,DrQ-v2,humanoid_walk,5,16600000,682.6239680154134,48.032407407407405
167,DrQ-v2,humanoid_walk,5,16700000,688.8091489490463,48.32175925925926
168,DrQ-v2,humanoid_walk,5,16800000,668.7904409595219,48.611111111111114
169,DrQ-v2,humanoid_walk,5,16900000,688.0058706292048,48.90046296296296
170,DrQ-v2,humanoid_walk,5,17000000,651.1749740863941,49.18981481481482
171,DrQ-v2,humanoid_walk,5,17100000,688.6356771440053,49.479166666666664
172,DrQ-v2,humanoid_walk,5,17200000,679.8666928928767,49.76851851851852
173,DrQ-v2,humanoid_walk,5,17300000,656.6891345770132,50.057870370370374
