,agent,task,seed,frame,episode_reward,hour
146,DrQ-v2,humanoid_stand,4,14600000,789.3697655789009,42.245370370370374
147,DrQ-v2,humanoid_stand,4,14700000,812.9535124504171,42.53472222222222
148,DrQ-v2,humanoid_stand,4,14800000,756.6963160333042,42.82407407407407
149,DrQ-v2,humanoid_stand,4,14900000,783.3760705602282,43.11342592592593
150,DrQ-v2,humanoid_stand,4,15000000,816.4575401580892,43.40277777777778
151,DrQ-v2,humanoid_stand,4,15100000,812.2288840349815,43.692129629629626
152,DrQ-v2,humanoid_stand,4,15200000,789.8175420102887,43.98148148148148
153,DrQ-v2,humanoid_stand,4,15300000,791.5901723533323,44.270833333333336
154,DrQ-v2,humanoid_stand,4,15400000,824.8991282937911,44.56018518518518
155,DrQ-v2,humanoid_stand,4,15500000,810.5867791820974,44.84953703703704
156,DrQ-v2,humanoid_stand,4,15600000,806.4916838739753,45.138888888888886
157,DrQ-v2,humanoid_stand,4,15700000,818.6341614355152,45.42824074074074
158,DrQ-v2,humanoid_stand,4,15800000,825.2893616027211,45.717592592592595
159,DrQ-v2,humanoid_stand,4,15900000,804.4985098602582,46.00694444444444
160,DrQ-v2,humanoid_stand,4,16000000,824.259212453488,46.29629629629629
161,DrQ-v2,humanoid_stand,4,16100000,764.4526830170945,46.58564814814815
162,DrQ-v2,humanoid_stand,4,16200000,825.777809042138,46.875
163,DrQ-v2,humanoid_stand,4,16300000,846.4375297034933,47.16435185185185
164,DrQ-v2,humanoid_stand,4,16400000,839.2214842645037,47.45370370370371
165,DrQ-v2,humanoid_stand,4,16500000,782.1498605633528,47.74305555555556
166,DrQ-v2,humanoid_stand,4,16600000,838.5059443855125,48.032407407407405
167,DrQ-v2,humanoid_stand,4,16700000,828.1649308902848,48.32175925925926
168,DrQ-v2,humanoid_stand,4,16800000,839.6536809314451,48.611111111111114
169,DrQ-v2,humanoid_stand,4,16900000,821.6400443936827,48.90046296296296
170,DrQ-v2,humanoid_stand,4,17000000,814.5934602593886,49.18981481481482
171,DrQ-v2,humanoid_stand,4,17100000,833.3790659796259,49.479166666666664
172,DrQ-v2,humanoid_stand,4,17200000,855.6932927253101,49.76851851851852
173,DrQ-v2,humanoid_stand,4,17300000,810.2161231952703,50.057870370370374
174,DrQ-v2,humanoid_stand,4,17400000,826.2179447512688,50.34722222222222
175,DrQ-v2,humanoid_stand,4,17500000,830.077366710103,50.63657407407407
176,DrQ-v2,humanoid_stand,4,17600000,758.9699579688826,50.92592592592593
177,DrQ-v2,humanoid_stand,4,17700000,802.2371563276523,51.21527777777778
178,DrQ-v2,humanoid_stand,4,17800000,792.3875496657936,51.504629629629626
179,DrQ-v2,humanoid_stand,4,17900000,854.5048970981528,51.79398148148148
180,DrQ-v2,humanoid_stand,4,18000000,783.4733358028991,52.083333333333336
181,DrQ-v2,humanoid_stand,4,18100000,838.1824322699689,52.37268518518518
182,DrQ-v2,humanoid_stand,4,18200000,849.5513523870932,52.66203703703704
183,DrQ-v2,humanoid_stand,4,18300000,822.1744383490371,52.951388888888886
184,DrQ-v2,humanoid_stand,4,18400000,822.8218972356592,53.24074074074074
185,DrQ-v2,humanoid_stand,4,18500000,830.5341611180869,53.530092592592595
186,DrQ-v2,humanoid_stand,4,18600000,823.3177533584261,53.81944444444444
187,DrQ-v2,humanoid_stand,4,18700000,822.2068031430053,54.10879629629629
188,DrQ-v2,humanoid_stand,4,18800000,837.498623504163,54.39814814814815
189,DrQ-v2,humanoid_stand,4,18900000,840.4615606937839,54.6875
190,DrQ-v2,humanoid_stand,4,19000000,809.3250089053475,54.97685185185185
191,DrQ-v2,humanoid_stand,4,19100000,825.7484372048433,55.26620370370371
192,DrQ-v2,humanoid_stand,4,19200000,824.7287250256888,55.55555555555556
193,DrQ-v2,humanoid_stand,4,19300000,837.3741464088237,55.844907407407405
194,DrQ-v2,humanoid_stand,4,19400000,830.4565940555924,56.13425925925926
195,DrQ-v2,humanoid_stand,4,19500000,837.2673682612376,56.423611111111114
196,DrQ-v2,humanoid_stand,4,19600000,817.7038755806999,56.71296296296296
197,DrQ-v2,humanoid_stand,4,19700000,836.9560739910096,57.00231481481482
198,DrQ-v2,humanoid_stand,4,19800000,852.5806938701251,57.291666666666664
199,DrQ-v2,humanoid_stand,4,19900000,811.6089863004248,57.58101851851852
200,DrQ-v2,humanoid_stand,4,20000000,832.8464569352427,57.870370370370374
201,DrQ-v2,humanoid_stand,4,20100000,844.5566273688062,58.15972222222222
202,DrQ-v2,humanoid_stand,4,20200000,848.7902125258233,58.44907407407407
203,DrQ-v2,humanoid_stand,4,20300000,785.29594389615,58.73842592592593
204,DrQ-v2,humanoid_stand,4,20400000,805.921412510726,59.02777777777778
205,DrQ-v2,humanoid_stand,4,20500000,837.5996097339561,59.317129629629626
206,DrQ-v2,humanoid_stand,4,20600000,844.162192594297,59.60648148148148
207,DrQ-v2,humanoid_stand,4,20700000,802.812372987227,59.895833333333336
208,DrQ-v2,humanoid_stand,4,20800000,850.8059858264817,60.18518518518518
209,DrQ-v2,humanoid_stand,4,20900000,820.6808097662345,60.47453703703704
210,DrQ-v2,humanoid_stand,4,21000000,789.4088141103954,60.763888888888886
211,DrQ-v2,humanoid_stand,4,21100000,846.4886300559367,61.05324074074074
212,DrQ-v2,humanoid_stand,4,21200000,789.7304627681017,61.342592592592595
213,DrQ-v2,humanoid_stand,4,21300000,857.2559721685595,61.63194444444444
214,DrQ-v2,humanoid_stand,4,21400000,830.299693664612,61.92129629629629
215,DrQ-v2,humanoid_stand,4,21500000,853.6675392474475,62.21064814814815
216,DrQ-v2,humanoid_stand,4,21600000,844.9910493989452,62.5
217,DrQ-v2,humanoid_stand,4,21700000,807.6787434346678,62.78935185185185
218,DrQ-v2,humanoid_stand,4,21800000,876.3119319042571,63.07870370370371
219,DrQ-v2,humanoid_stand,4,21900000,848.8956881991502,63.36805555555556
220,DrQ-v2,humanoid_stand,4,22000000,832.4708869383319,63.657407407407405
221,DrQ-v2,humanoid_stand,4,22100000,855.319587490414,63.94675925925926
222,DrQ-v2,humanoid_stand,4,22200000,857.6027424988464,64.23611111111111
223,DrQ-v2,humanoid_stand,4,22300000,835.8863496980797,64.52546296296296
224,DrQ-v2,humanoid_stand,4,22400000,829.3211939697078,64.81481481481482
225,DrQ-v2,humanoid_stand,4,22500000,874.1385735346408,65.10416666666667
226,DrQ-v2,humanoid_stand,4,22600000,858.9457489323864,65.39351851851852
227,DrQ-v2,humanoid_stand,4,22700000,842.2885773539176,65.68287037037037
228,DrQ-v2,humanoid_stand,4,22800000,857.949469839877,65.97222222222223
229,DrQ-v2,humanoid_stand,4,22900000,872.2468793229478,66.26157407407408
230,DrQ-v2,humanoid_stand,4,23000000,862.4640700067619,66.55092592592592
231,DrQ-v2,humanoid_stand,4,23100000,878.6820381186942,66.84027777777777
232,DrQ-v2,humanoid_stand,4,23200000,811.9157253460828,67.12962962962963
233,DrQ-v2,humanoid_stand,4,23300000,834.3143995961194,67.41898148148148
234,DrQ-v2,humanoid_stand,4,23400000,858.0330680945845,67.70833333333333
235,DrQ-v2,humanoid_stand,4,23500000,823.0622222284592,67.99768518518518
236,DrQ-v2,humanoid_stand,4,23600000,847.3510064136169,68.28703703703704
237,DrQ-v2,humanoid_stand,4,23700000,827.4163231285829,68.57638888888889
238,DrQ-v2,humanoid_stand,4,23800000,851.6872629518406,68.86574074074073
239,DrQ-v2,humanoid_stand,4,23900000,809.2419542407998,69.1550925925926
240,DrQ-v2,humanoid_stand,4,24000000,792.2958990540718,69.44444444444444
241,DrQ-v2,humanoid_stand,4,24100000,872.7544772602898,69.73379629629629
242,DrQ-v2,humanoid_stand,4,24200000,858.0312352594932,70.02314814814815
243,DrQ-v2,humanoid_stand,4,24300000,820.2291196283852,70.3125
244,DrQ-v2,humanoid_stand,4,24400000,862.3414729217699,70.60185185185185
245,DrQ-v2,humanoid_stand,4,24500000,871.429801181987,70.89120370370371
246,DrQ-v2,humanoid_stand,4,24600000,792.1946446376063,71.18055555555556
247,DrQ-v2,humanoid_stand,4,24700000,857.6544489335162,71.4699074074074
248,DrQ-v2,humanoid_stand,4,24800000,813.4845845415779,71.75925925925927
249,DrQ-v2,humanoid_stand,4,24900000,785.0021071791206,72.04861111111111
250,DrQ-v2,humanoid_stand,4,25000000,831.7669965524516,72.33796296296296
251,DrQ-v2,humanoid_stand,4,25100000,842.8607578699599,72.62731481481482
252,DrQ-v2,humanoid_stand,4,25200000,853.8539196115426,72.91666666666667
253,DrQ-v2,humanoid_stand,4,25300000,786.4380172604599,73.20601851851852
254,DrQ-v2,humanoid_stand,4,25400000,845.9100722958412,73.49537037037037
255,DrQ-v2,humanoid_stand,4,25500000,848.9554102856139,73.78472222222223
256,DrQ-v2,humanoid_stand,4,25600000,807.2830621106743,74.07407407407408
257,DrQ-v2,humanoid_stand,4,25700000,825.0539527793238,74.36342592592592
258,DrQ-v2,humanoid_stand,4,25800000,837.7953498139823,74.65277777777777
259,DrQ-v2,humanoid_stand,4,25900000,872.9914696304153,74.94212962962963
260,DrQ-v2,humanoid_stand,4,26000000,789.7887079362916,75.23148148148148
261,DrQ-v2,humanoid_stand,4,26100000,845.5080294265533,75.52083333333333
262,DrQ-v2,humanoid_stand,4,26200000,876.8604366923437,75.81018518518519
263,DrQ-v2,humanoid_stand,4,26300000,852.2363501391989,76.09953703703704
264,DrQ-v2,humanoid_stand,4,26400000,862.6035846793308,76.38888888888889
265,DrQ-v2,humanoid_stand,4,26500000,773.1853142200074,76.67824074074075
266,DrQ-v2,humanoid_stand,4,26600000,844.7844669960999,76.96759259259258
267,DrQ-v2,humanoid_stand,4,26700000,863.7888171272147,77.25694444444444
268,DrQ-v2,humanoid_stand,4,26800000,795.4207294032386,77.5462962962963
269,DrQ-v2,humanoid_stand,4,26900000,859.6774739565677,77.83564814814814
270,DrQ-v2,humanoid_stand,4,27000000,861.6542970970391,78.125
271,DrQ-v2,humanoid_stand,4,27100000,864.535036210553,78.41435185185186
272,DrQ-v2,humanoid_stand,4,27200000,885.5398280374468,78.7037037037037
273,DrQ-v2,humanoid_stand,4,27300000,821.5326102287383,78.99305555555556
274,DrQ-v2,humanoid_stand,4,27400000,872.0152831951643,79.28240740740742
275,DrQ-v2,humanoid_stand,4,27500000,839.6304416061852,79.57175925925925
276,DrQ-v2,humanoid_stand,4,27600000,808.726929994097,79.86111111111111
277,DrQ-v2,humanoid_stand,4,27700000,809.5591100510263,80.15046296296296
278,DrQ-v2,humanoid_stand,4,27800000,875.2175368405321,80.43981481481481
279,DrQ-v2,humanoid_stand,4,27900000,813.3434875612754,80.72916666666667
280,DrQ-v2,humanoid_stand,4,28000000,806.8187297793562,81.01851851851852
281,DrQ-v2,humanoid_stand,4,28100000,790.7586142166341,81.30787037037037
282,DrQ-v2,humanoid_stand,4,28200000,854.3286697552907,81.59722222222223
283,DrQ-v2,humanoid_stand,4,28300000,866.6664992496251,81.88657407407408
284,DrQ-v2,humanoid_stand,4,28400000,869.1488115314936,82.17592592592592
285,DrQ-v2,humanoid_stand,4,28500000,808.7323143187856,82.46527777777777
286,DrQ-v2,humanoid_stand,4,28600000,872.7151856150352,82.75462962962963
287,DrQ-v2,humanoid_stand,4,28700000,855.9683555282279,83.04398148148148
288,DrQ-v2,humanoid_stand,4,28800000,852.865246279465,83.33333333333333
289,DrQ-v2,humanoid_stand,4,28900000,808.2477153836887,83.62268518518519
290,DrQ-v2,humanoid_stand,4,29000000,857.7665373015832,83.91203703703704
291,DrQ-v2,humanoid_stand,4,29100000,849.0151250348578,84.20138888888889
292,DrQ-v2,humanoid_stand,4,29200000,819.3799191444272,84.49074074074075
293,DrQ-v2,humanoid_stand,4,29300000,844.301814733279,84.78009259259258
294,DrQ-v2,humanoid_stand,4,29400000,851.6364268915397,85.06944444444444
295,DrQ-v2,humanoid_stand,4,29500000,787.2671386044689,85.3587962962963
296,DrQ-v2,humanoid_stand,4,29600000,862.2160100126387,85.64814814814814
297,DrQ-v2,humanoid_stand,4,29700000,883.725720853148,85.9375
298,DrQ-v2,humanoid_stand,4,29800000,793.6761323671584,86.22685185185186
299,DrQ-v2,humanoid_stand,4,29900000,866.4609369008349,86.5162037037037
300,DrQ-v2,humanoid_stand,4,30000000,836.5806401039374,86.80555555555556
0,DrQ-v2,humanoid_stand,5,0,4.376443066284215,0.0
1,DrQ-v2,humanoid_stand,5,100000,5.456919485353547,0.28935185185185186
2,DrQ-v2,humanoid_stand,5,200000,5.17889158197451,0.5787037037037037
3,DrQ-v2,humanoid_stand,5,300000,6.024223695995665,0.8680555555555556
4,DrQ-v2,humanoid_stand,5,400000,5.507057565356382,1.1574074074074074
5,DrQ-v2,humanoid_stand,5,500000,7.450417468883723,1.446759259259259
6,DrQ-v2,humanoid_stand,5,600000,5.473571296921497,1.7361111111111112
7,DrQ-v2,humanoid_stand,5,700000,6.652179989489362,2.0254629629629632
8,DrQ-v2,humanoid_stand,5,800000,7.233183822411519,2.314814814814815
9,DrQ-v2,humanoid_stand,5,900000,6.125888295918136,2.6041666666666665
10,DrQ-v2,humanoid_stand,5,1000000,7.748954078216419,2.893518518518518
11,DrQ-v2,humanoid_stand,5,1100000,7.283628901846624,3.1828703703703707
12,DrQ-v2,humanoid_stand,5,1200000,7.680162167976187,3.4722222222222223
13,DrQ-v2,humanoid_stand,5,1300000,7.570875887357036,3.761574074074074
14,DrQ-v2,humanoid_stand,5,1400000,8.390048013245513,4.0509259259259265
15,DrQ-v2,humanoid_stand,5,1500000,6.778105372906893,4.340277777777778
16,DrQ-v2,humanoid_stand,5,1600000,7.399016296440283,4.62962962962963
17,DrQ-v2,humanoid_stand,5,1700000,7.668958988136678,4.918981481481481
18,DrQ-v2,humanoid_stand,5,1800000,7.672232349500073,5.208333333333333
19,DrQ-v2,humanoid_stand,5,1900000,8.21766606773363,5.497685185185185
20,DrQ-v2,humanoid_stand,5,2000000,7.639013566548653,5.787037037037036
21,DrQ-v2,humanoid_stand,5,2100000,8.488709300922096,6.076388888888889
22,DrQ-v2,humanoid_stand,5,2200000,8.859110133114829,6.365740740740741
23,DrQ-v2,humanoid_stand,5,2300000,8.614944173456006,6.655092592592593
24,DrQ-v2,humanoid_stand,5,2400000,8.436672185835475,6.944444444444445
25,DrQ-v2,humanoid_stand,5,2500000,7.163987376130112,7.233796296296297
26,DrQ-v2,humanoid_stand,5,2600000,8.370335868148159,7.523148148148148
27,DrQ-v2,humanoid_stand,5,2700000,9.098540252379191,7.8125
28,DrQ-v2,humanoid_stand,5,2800000,8.59229312835355,8.101851851851853
29,DrQ-v2,humanoid_stand,5,2900000,11.953168386007944,8.391203703703704
30,DrQ-v2,humanoid_stand,5,3000000,8.326276922260268,8.680555555555555
31,DrQ-v2,humanoid_stand,5,3100000,14.23201582535979,8.969907407407408
32,DrQ-v2,humanoid_stand,5,3200000,10.36685480087474,9.25925925925926
33,DrQ-v2,humanoid_stand,5,3300000,12.983854239553516,9.54861111111111
34,DrQ-v2,humanoid_stand,5,3400000,21.73190701787492,9.837962962962962
35,DrQ-v2,humanoid_stand,5,3500000,13.806716407195756,10.127314814814815
36,DrQ-v2,humanoid_stand,5,3600000,19.020434224467014,10.416666666666666
37,DrQ-v2,humanoid_stand,5,3700000,21.92587459659936,10.706018518518517
38,DrQ-v2,humanoid_stand,5,3800000,14.493390732051978,10.99537037037037
39,DrQ-v2,humanoid_stand,5,3900000,20.80543501647374,11.284722222222221
40,DrQ-v2,humanoid_stand,5,4000000,25.89179093319414,11.574074074074073
41,DrQ-v2,humanoid_stand,5,4100000,36.10922282583736,11.863425925925927
42,DrQ-v2,humanoid_stand,5,4200000,27.02669807370264,12.152777777777779
43,DrQ-v2,humanoid_stand,5,4300000,23.060514110477847,12.44212962962963
44,DrQ-v2,humanoid_stand,5,4400000,32.565568839406424,12.731481481481483
45,DrQ-v2,humanoid_stand,5,4500000,43.595022962726375,13.020833333333334
46,DrQ-v2,humanoid_stand,5,4600000,33.38650699475868,13.310185185185185
47,DrQ-v2,humanoid_stand,5,4700000,64.90020846341595,13.599537037037038
48,DrQ-v2,humanoid_stand,5,4800000,50.534340080796326,13.88888888888889
49,DrQ-v2,humanoid_stand,5,4900000,83.20231145888245,14.17824074074074
50,DrQ-v2,humanoid_stand,5,5000000,72.50456309697918,14.467592592592593
51,DrQ-v2,humanoid_stand,5,5100000,71.45936782394324,14.756944444444445
52,DrQ-v2,humanoid_stand,5,5200000,91.77220187574956,15.046296296296296
53,DrQ-v2,humanoid_stand,5,5300000,102.31869177795102,15.335648148148149
54,DrQ-v2,humanoid_stand,5,5400000,106.8730126191221,15.625
55,DrQ-v2,humanoid_stand,5,5500000,115.8733696746107,15.914351851851851
56,DrQ-v2,humanoid_stand,5,5600000,131.96409756412157,16.203703703703706
57,DrQ-v2,humanoid_stand,5,5700000,131.93420229621572,16.493055555555557
58,DrQ-v2,humanoid_stand,5,5800000,151.5154540411216,16.78240740740741
59,DrQ-v2,humanoid_stand,5,5900000,147.70952067918674,17.07175925925926
60,DrQ-v2,humanoid_stand,5,6000000,172.6152354686899,17.36111111111111
61,DrQ-v2,humanoid_stand,5,6100000,169.08259209825377,17.650462962962962
62,DrQ-v2,humanoid_stand,5,6200000,173.48765579875504,17.939814814814817
63,DrQ-v2,humanoid_stand,5,6300000,174.2637037295309,18.229166666666668
64,DrQ-v2,humanoid_stand,5,6400000,210.33790981249305,18.51851851851852
65,DrQ-v2,humanoid_stand,5,6500000,202.7301714706743,18.80787037037037
66,DrQ-v2,humanoid_stand,5,6600000,203.38302082673025,19.09722222222222
67,DrQ-v2,humanoid_stand,5,6700000,205.38341794782164,19.386574074074076
68,DrQ-v2,humanoid_stand,5,6800000,236.7727008230052,19.675925925925924
69,DrQ-v2,humanoid_stand,5,6900000,224.5695860013272,19.96527777777778
70,DrQ-v2,humanoid_stand,5,7000000,241.72469340213277,20.25462962962963
71,DrQ-v2,humanoid_stand,5,7100000,242.59398734961536,20.54398148148148
72,DrQ-v2,humanoid_stand,5,7200000,262.88955968974875,20.833333333333332
73,DrQ-v2,humanoid_stand,5,7300000,263.99587364906813,21.122685185185187
74,DrQ-v2,humanoid_stand,5,7400000,252.5595116959487,21.412037037037035
75,DrQ-v2,humanoid_stand,5,7500000,270.01302791710066,21.70138888888889
76,DrQ-v2,humanoid_stand,5,7600000,269.0753642049568,21.99074074074074
77,DrQ-v2,humanoid_stand,5,7700000,253.17125053544973,22.28009259259259
78,DrQ-v2,humanoid_stand,5,7800000,268.8415995537813,22.569444444444443
79,DrQ-v2,humanoid_stand,5,7900000,286.677227272711,22.858796296296298
80,DrQ-v2,humanoid_stand,5,8000000,292.219625212794,23.148148148148145
81,DrQ-v2,humanoid_stand,5,8100000,318.3983024039022,23.4375
82,DrQ-v2,humanoid_stand,5,8200000,294.90293309570006,23.726851851851855
83,DrQ-v2,humanoid_stand,5,8300000,292.80008517659013,24.016203703703702
84,DrQ-v2,humanoid_stand,5,8400000,307.7759479121032,24.305555555555557
85,DrQ-v2,humanoid_stand,5,8500000,304.6499189631775,24.59490740740741
86,DrQ-v2,humanoid_stand,5,8600000,288.5361498885944,24.88425925925926
87,DrQ-v2,humanoid_stand,5,8700000,329.1291850904872,25.17361111111111
88,DrQ-v2,humanoid_stand,5,8800000,314.7910501156492,25.462962962962965
89,DrQ-v2,humanoid_stand,5,8900000,338.301318355281,25.752314814814813
90,DrQ-v2,humanoid_stand,5,9000000,333.9006005119387,26.041666666666668
91,DrQ-v2,humanoid_stand,5,9100000,349.0127934699921,26.33101851851852
92,DrQ-v2,humanoid_stand,5,9200000,327.013147516356,26.62037037037037
93,DrQ-v2,humanoid_stand,5,9300000,325.73526216951905,26.90972222222222
94,DrQ-v2,humanoid_stand,5,9400000,324.3484136627913,27.199074074074076
95,DrQ-v2,humanoid_stand,5,9500000,354.1379831331976,27.488425925925924
96,DrQ-v2,humanoid_stand,5,9600000,357.3375126275688,27.77777777777778
97,DrQ-v2,humanoid_stand,5,9700000,342.7177810201498,28.06712962962963
98,DrQ-v2,humanoid_stand,5,9800000,365.4488781771333,28.35648148148148
99,DrQ-v2,humanoid_stand,5,9900000,363.6227252362816,28.645833333333332
100,DrQ-v2,humanoid_stand,5,10000000,335.7053050631477,28.935185185185187
101,DrQ-v2,humanoid_stand,5,10100000,384.76019797831657,29.224537037037035
102,DrQ-v2,humanoid_stand,5,10200000,387.64482844474713,29.51388888888889
103,DrQ-v2,humanoid_stand,5,10300000,373.9769565146205,29.80324074074074
104,DrQ-v2,humanoid_stand,5,10400000,405.3195574856322,30.09259259259259
105,DrQ-v2,humanoid_stand,5,10500000,420.1268940455403,30.381944444444443
106,DrQ-v2,humanoid_stand,5,10600000,411.20853268788215,30.671296296296298
107,DrQ-v2,humanoid_stand,5,10700000,379.26501593234536,30.960648148148145
108,DrQ-v2,humanoid_stand,5,10800000,450.0965128498336,31.25
109,DrQ-v2,humanoid_stand,5,10900000,441.5710834327461,31.539351851851855
110,DrQ-v2,humanoid_stand,5,11000000,445.3786720619473,31.828703703703702
111,DrQ-v2,humanoid_stand,5,11100000,471.832652191496,32.11805555555556
112,DrQ-v2,humanoid_stand,5,11200000,487.5170740938028,32.40740740740741
113,DrQ-v2,humanoid_stand,5,11300000,478.97944251136295,32.69675925925926
114,DrQ-v2,humanoid_stand,5,11400000,526.0155960409686,32.986111111111114
115,DrQ-v2,humanoid_stand,5,11500000,514.5138576473404,33.27546296296296
116,DrQ-v2,humanoid_stand,5,11600000,532.4108269599816,33.56481481481482
117,DrQ-v2,humanoid_stand,5,11700000,540.9761432231514,33.854166666666664
118,DrQ-v2,humanoid_stand,5,11800000,580.5805428959334,34.14351851851852
